# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 47.996, 7.849 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.9960901", "lon": "7.8494005", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 07:00,2019-01-17 08:00,16.620,0.011,0.018,2.340
2019-01-17 08:00,2019-01-17 09:00,46.310,0.011,0.052,3.164
2019-01-17 09:00,2019-01-17 10:00,58.782,0.008,0.068,3.047
2019-01-17 10:00,2019-01-17 11:00,90.618,0.013,0.097,3.061
2019-01-17 11:00,2019-01-17 12:00,120.294,0.022,0.118,3.381
2019-01-17 12:00,2019-01-17 13:00,207.111,0.083,0.147,3.841
2019-01-17 13:00,2019-01-17 14:00,274.746,0.178,0.123,3.983
2019-01-17 14:00,2019-01-17 15:00,133.793,0.076,0.078,3.436
2019-01-17 15:00,2019-01-17 16:00,18.682,0.014,0.018,2.202
2019-01-17 16:00,2019-01-17 17:00,0,0,0,1.078
2019-01-17 17:00,2019-01-17 18:00,0,0,0,0.647
2019-01-17 18:00,2019-01-17 19:00,0,0,0,0.282
2019-01-17 19:00,2019-01-17 20:00,0,0,0,0.026
2019-01-17 20:00,2019-01-17 21:00,0,0,0,-0.127
2019-01-17 21:00,2019-01-17 22:00,0,0,0,-0.390
2019-01-17 22:00,2019-01-17 23:00,0,0,0,-1.361
2019-01-17 23:00,2019-01-18 00:00,0,0,0,-2.686
2019-01-18 00:00,2019-01-18 01:00,0,0,0,-3.515
2019-01-18 01:00,2019-01-18 02:00,0,0,0,-3.523
2019-01-18 02:00,2019-01-18 03:00,0,0,0,-3.481
2019-01-18 03:00,2019-01-18 04:00,0,0,0,-3.498
2019-01-18 04:00,2019-01-18 05:00,0,0,0,-3.410
2019-01-18 05:00,2019-01-18 06:00,0,0,0,-3.315
2019-01-18 06:00,2019-01-18 07:00,0,0,0,-3.191
2019-01-18 07:00,2019-01-18 08:00,21.031,0.016,0.018,-2.763
2019-01-18 08:00,2019-01-18 09:00,126.300,0.070,0.074,-1.411
2019-01-18 09:00,2019-01-18 10:00,299.927,0.209,0.113,-0.479
2019-01-18 10:00,2019-01-18 11:00,421.966,0.332,0.124,0.315
2019-01-18 11:00,2019-01-18 12:00,492.744,0.418,0.119,0.827
2019-01-18 12:00,2019-01-18 13:00,501.169,0.442,0.105,1.022
2019-01-18 13:00,2019-01-18 14:00,408.809,0.349,0.093,0.912
2019-01-18 14:00,2019-01-18 15:00,158.098,0.102,0.075,0.127
2019-01-18 15:00,2019-01-18 16:00,11.375,0.008,0.015,-1.604
2019-01-18 16:00,2019-01-18 17:00,0,0,0,-2.582
2019-01-18 17:00,2019-01-18 18:00,0,0,0,-2.819
2019-01-18 18:00,2019-01-18 19:00,0,0,0,-3.325
2019-01-18 19:00,2019-01-18 20:00,0,0,0,-3.666
2019-01-18 20:00,2019-01-18 21:00,0,0,0,-3.859
2019-01-18 21:00,2019-01-18 22:00,0,0,0,-4.016
2019-01-18 22:00,2019-01-18 23:00,0,0,0,-4.373
2019-01-18 23:00,2019-01-19 00:00,0,0,0,-4.741
2019-01-19 00:00,2019-01-19 01:00,0,0,0,-5.059
2019-01-19 01:00,2019-01-19 02:00,0,0,0,-5.360
2019-01-19 02:00,2019-01-19 03:00,0,0,0,-5.662
2019-01-19 03:00,2019-01-19 04:00,0,0,0,-5.962
2019-01-19 04:00,2019-01-19 05:00,0,0,0,-6.216
2019-01-19 05:00,2019-01-19 06:00,0,0,0,-6.861
2019-01-19 06:00,2019-01-19 07:00,0,0,0,-7.350
2019-01-19 07:00,2019-01-19 08:00,94.107,0.089,0.020,-7.004
2019-01-19 08:00,2019-01-19 09:00,386.214,0.356,0.049,-5.167
2019-01-19 09:00,2019-01-19 10:00,553.239,0.537,0.059,-2.942
2019-01-19 10:00,2019-01-19 11:00,653.384,0.661,0.062,-0.897
2019-01-19 11:00,2019-01-19 12:00,707.746,0.739,0.057,0.200
2019-01-19 12:00,2019-01-19 13:00,672.856,0.699,0.055,0.600
2019-01-19 13:00,2019-01-19 14:00,561.076,0.564,0.051,0.486
2019-01-19 14:00,2019-01-19 15:00,361.272,0.343,0.044,-0.305
2019-01-19 15:00,2019-01-19 16:00,92.785,0.092,0.018,-2.652
2019-01-19 16:00,2019-01-19 17:00,0,0,0,-4.733
2019-01-19 17:00,2019-01-19 18:00,0,0,0,-5.677
2019-01-19 18:00,2019-01-19 19:00,0,0,0,-5.965
2019-01-19 19:00,2019-01-19 20:00,0,0,0,-5.513
2019-01-19 20:00,2019-01-19 21:00,0,0,0,-5.229
2019-01-19 21:00,2019-01-19 22:00,0,0,0,-5.081
2019-01-19 22:00,2019-01-19 23:00,0,0,0,-5.030
2019-01-19 23:00,2019-01-20 00:00,0,0,0,-4.982
2019-01-20 00:00,2019-01-20 01:00,0,0,0,-4.878
2019-01-20 01:00,2019-01-20 02:00,0,0,0,-4.704
2019-01-20 02:00,2019-01-20 03:00,0,0,0,-4.491
2019-01-20 03:00,2019-01-20 04:00,0,0,0,-4.235
2019-01-20 04:00,2019-01-20 05:00,0,0,0,-3.984
2019-01-20 05:00,2019-01-20 06:00,0,0,0,-3.740
2019-01-20 06:00,2019-01-20 07:00,0,0,0,-3.530
2019-01-20 07:00,2019-01-20 08:00,3.494,0.002,0.010,-3.242
2019-01-20 08:00,2019-01-20 09:00,38.237,0.006,0.047,-2.381
2019-01-20 09:00,2019-01-20 10:00,95.427,0.018,0.094,-1.272
2019-01-20 10:00,2019-01-20 11:00,151.863,0.037,0.133,-0.042
2019-01-20 11:00,2019-01-20 12:00,196.531,0.062,0.154,1.056
2019-01-20 12:00,2019-01-20 13:00,218.568,0.087,0.153,1.767
2019-01-20 13:00,2019-01-20 14:00,186.593,0.081,0.126,1.959
2019-01-20 14:00,2019-01-20 15:00,108.438,0.048,0.080,1.458
2019-01-20 15:00,2019-01-20 16:00,19.451,0.012,0.020,-0.424
2019-01-20 16:00,2019-01-20 17:00,0,0,0,-1.857
2019-01-20 17:00,2019-01-20 18:00,0,0,0,-2.495
2019-01-20 18:00,2019-01-20 19:00,0,0,0,-3.059
2019-01-20 19:00,2019-01-20 20:00,0,0,0,-3.404
2019-01-20 20:00,2019-01-20 21:00,0,0,0,-3.439
2019-01-20 21:00,2019-01-20 22:00,0,0,0,-3.512
2019-01-20 22:00,2019-01-20 23:00,0,0,0,-3.699
2019-01-20 23:00,2019-01-21 00:00,0,0,0,-3.941
2019-01-21 00:00,2019-01-21 01:00,0,0,0,-4.110
2019-01-21 01:00,2019-01-21 02:00,0,0,0,-4.257
2019-01-21 02:00,2019-01-21 03:00,0,0,0,-4.440
2019-01-21 03:00,2019-01-21 04:00,0,0,0,-4.612
2019-01-21 04:00,2019-01-21 05:00,0,0,0,-4.771
2019-01-21 05:00,2019-01-21 06:00,0,0,0,-4.855
2019-01-21 06:00,2019-01-21 07:00,0,0,0,-4.954
2019-01-21 07:00,2019-01-21 08:00,41.829,0.034,0.022,-4.707
2019-01-21 08:00,2019-01-21 09:00,219.304,0.162,0.073,-3.278
2019-01-21 09:00,2019-01-21 10:00,444.535,0.389,0.087,-1.671
2019-01-21 10:00,2019-01-21 11:00,570.695,0.538,0.087,-0.243
2019-01-21 11:00,2019-01-21 12:00,629.252,0.618,0.081,0.679
2019-01-21 12:00,2019-01-21 13:00,598.899,0.586,0.077,1.021
2019-01-21 13:00,2019-01-21 14:00,517.811,0.500,0.066,0.791
2019-01-21 14:00,2019-01-21 15:00,328.064,0.298,0.054,-0.049
2019-01-21 15:00,2019-01-21 16:00,80.935,0.076,0.021,-2.379
2019-01-21 16:00,2019-01-21 17:00,0,0,0,-4.489
2019-01-21 17:00,2019-01-21 18:00,0,0,0,-5.246
2019-01-21 18:00,2019-01-21 19:00,0,0,0,-5.716
2019-01-21 19:00,2019-01-21 20:00,0,0,0,-5.883
2019-01-21 20:00,2019-01-21 21:00,0,0,0,-5.853
2019-01-21 21:00,2019-01-21 22:00,0,0,0,-5.721
2019-01-21 22:00,2019-01-21 23:00,0,0,0,-5.947
2019-01-21 23:00,2019-01-22 00:00,0,0,0,-5.977
2019-01-22 00:00,2019-01-22 01:00,0,0,0,-6.017
2019-01-22 01:00,2019-01-22 02:00,0,0,0,-6.210
2019-01-22 02:00,2019-01-22 03:00,0,0,0,-6.342
2019-01-22 03:00,2019-01-22 04:00,0,0,0,-6.329
2019-01-22 04:00,2019-01-22 05:00,0,0,0,-6.159
2019-01-22 05:00,2019-01-22 06:00,0,0,0,-5.953
2019-01-22 06:00,2019-01-22 07:00,0,-0,0,-5.792
2019-01-22 07:00,2019-01-22 08:00,32.486,0.024,0.023,-5.328
2019-01-22 08:00,2019-01-22 09:00,157.054,0.095,0.078,-3.903
2019-01-22 09:00,2019-01-22 10:00,491.896,0.442,0.084,-2.733
2019-01-22 10:00,2019-01-22 11:00,655.586,0.651,0.073,-1.421
2019-01-22 11:00,2019-01-22 12:00,692.559,0.703,0.071,-0.399
2019-01-22 12:00,2019-01-22 13:00,653.877,0.659,0.069,0.205
2019-01-22 13:00,2019-01-22 14:00,541.619,0.527,0.064,0.278
2019-01-22 14:00,2019-01-22 15:00,349.390,0.320,0.054,-0.387
2019-01-22 15:00,2019-01-22 16:00,83.138,0.075,0.025,-2.632
2019-01-22 16:00,2019-01-22 17:00,0,0,0,-4.465
2019-01-22 17:00,2019-01-22 18:00,0,0,0,-5.080
2019-01-22 18:00,2019-01-22 19:00,0,0,0,-5.304
2019-01-22 19:00,2019-01-22 20:00,0,0,0,-5.491
2019-01-22 20:00,2019-01-22 21:00,0,0,0,-5.929
2019-01-22 21:00,2019-01-22 22:00,0,0,0,-6.393
2019-01-22 22:00,2019-01-22 23:00,0,0,0,-6.396
2019-01-22 23:00,2019-01-23 00:00,0,0,0,-6.335
2019-01-23 00:00,2019-01-23 01:00,0,0,0,-6.087
2019-01-23 01:00,2019-01-23 02:00,0,0,0,-5.793
2019-01-23 02:00,2019-01-23 03:00,0,0,0,-5.617
2019-01-23 03:00,2019-01-23 04:00,0,0,0,-5.481
2019-01-23 04:00,2019-01-23 05:00,0,0,0,-5.452
2019-01-23 05:00,2019-01-23 06:00,0,0,0,-5.464
2019-01-23 06:00,2019-01-23 07:00,0,-0,0,-5.566
2019-01-23 07:00,2019-01-23 08:00,15.257,0.007,0.020,-5.351
2019-01-23 08:00,2019-01-23 09:00,72.836,0.019,0.070,-4.080
2019-01-23 09:00,2019-01-23 10:00,131.243,0.034,0.114,-2.837
2019-01-23 10:00,2019-01-23 11:00,188.406,0.057,0.149,-1.543
2019-01-23 11:00,2019-01-23 12:00,254.920,0.103,0.172,-0.358
2019-01-23 12:00,2019-01-23 13:00,225.357,0.086,0.159,0.308
2019-01-23 13:00,2019-01-23 14:00,147.789,0.045,0.122,0.434
2019-01-23 14:00,2019-01-23 15:00,73.598,0.019,0.071,0.012
2019-01-23 15:00,2019-01-23 16:00,13.598,0.005,0.020,-1.306
2019-01-23 16:00,2019-01-23 17:00,0,0,0,-2.537
2019-01-23 17:00,2019-01-23 18:00,0,0,0,-2.929
2019-01-23 18:00,2019-01-23 19:00,0,0,0,-3.236
2019-01-23 19:00,2019-01-23 20:00,0,0,0,-3.712
2019-01-23 20:00,2019-01-23 21:00,0,0,0,-4.066
2019-01-23 21:00,2019-01-23 22:00,0,0,0,-4.382
2019-01-23 22:00,2019-01-23 23:00,0,0,0,-4.869
2019-01-23 23:00,2019-01-24 00:00,0,0,0,-5.532
2019-01-24 00:00,2019-01-24 01:00,0,0,0,-6.128
2019-01-24 01:00,2019-01-24 02:00,0,0,0,-6.502
2019-01-24 02:00,2019-01-24 03:00,0,0,0,-6.711
2019-01-24 03:00,2019-01-24 04:00,0,0,0,-6.728
2019-01-24 04:00,2019-01-24 05:00,0,0,0,-6.546
2019-01-24 05:00,2019-01-24 06:00,0,0,0,-6.359
2019-01-24 06:00,2019-01-24 07:00,0,-0,0,-6.402
2019-01-24 07:00,2019-01-24 08:00,26.119,0.015,0.024,-6.108
2019-01-24 08:00,2019-01-24 09:00,106.197,0.041,0.081,-4.895
2019-01-24 09:00,2019-01-24 10:00,215.776,0.099,0.132,-3.959
2019-01-24 10:00,2019-01-24 11:00,282.447,0.140,0.160,-3.213
2019-01-24 11:00,2019-01-24 12:00,301.041,0.151,0.169,-2.659
2019-01-24 12:00,2019-01-24 13:00,290.360,0.150,0.160,-2.363
2019-01-24 13:00,2019-01-24 14:00,234.144,0.119,0.133,-2.426
2019-01-24 14:00,2019-01-24 15:00,110.155,0.044,0.082,-2.867
2019-01-24 15:00,2019-01-24 16:00,22.492,0.011,0.024,-3.905
2019-01-24 16:00,2019-01-24 17:00,0,0,0,-4.927
2019-01-24 17:00,2019-01-24 18:00,0,0,0,-5.358
2019-01-24 18:00,2019-01-24 19:00,0,0,0,-5.778
2019-01-24 19:00,2019-01-24 20:00,0,0,0,-6.087
2019-01-24 20:00,2019-01-24 21:00,0,0,0,-6.379
2019-01-24 21:00,2019-01-24 22:00,0,0,0,-6.612
2019-01-24 22:00,2019-01-24 23:00,0,0,0,-6.882
2019-01-24 23:00,2019-01-25 00:00,0,0,0,-7.172
2019-01-25 00:00,2019-01-25 01:00,0,0,0,-7.484
2019-01-25 01:00,2019-01-25 02:00,0,0,0,-7.575
2019-01-25 02:00,2019-01-25 03:00,0,0,0,-7.597
2019-01-25 03:00,2019-01-25 04:00,0,0,0,-7.582
2019-01-25 04:00,2019-01-25 05:00,0,0,0,-7.413
2019-01-25 05:00,2019-01-25 06:00,0,0,0,-7.237
2019-01-25 06:00,2019-01-25 07:00,0,-0,0,-7.100
2019-01-25 07:00,2019-01-25 08:00,30.652,0.018,0.026,-6.684
2019-01-25 08:00,2019-01-25 09:00,123.610,0.056,0.083,-5.100
2019-01-25 09:00,2019-01-25 10:00,272.057,0.159,0.130,-3.498
2019-01-25 10:00,2019-01-25 11:00,377.847,0.254,0.149,-1.900
2019-01-25 11:00,2019-01-25 12:00,441.574,0.326,0.149,-0.795
2019-01-25 12:00,2019-01-25 13:00,430.369,0.326,0.137,-0.408
2019-01-25 13:00,2019-01-25 14:00,383.713,0.300,0.112,-0.322
2019-01-25 14:00,2019-01-25 15:00,227.749,0.163,0.084,-0.758
2019-01-25 15:00,2019-01-25 16:00,30.562,0.018,0.027,-2.115
2019-01-25 16:00,2019-01-25 17:00,0,0,0,-3.411
2019-01-25 17:00,2019-01-25 18:00,0,0,0,-3.735
2019-01-25 18:00,2019-01-25 19:00,0,0,0,-3.732
2019-01-25 19:00,2019-01-25 20:00,0,0,0,-4.224
2019-01-25 20:00,2019-01-25 21:00,0,0,0,-4.454
2019-01-25 21:00,2019-01-25 22:00,0,0,0,-4.741
2019-01-25 22:00,2019-01-25 23:00,0,0,0,-4.747
2019-01-25 23:00,2019-01-26 00:00,0,0,0,-4.378
2019-01-26 00:00,2019-01-26 01:00,0,0,0,-3.690
2019-01-26 01:00,2019-01-26 02:00,0,0,0,-3.277
2019-01-26 02:00,2019-01-26 03:00,0,0,0,-2.890
2019-01-26 03:00,2019-01-26 04:00,0,0,0,-2.538
2019-01-26 04:00,2019-01-26 05:00,0,0,0,-2.212
2019-01-26 05:00,2019-01-26 06:00,0,0,0,-1.944
2019-01-26 06:00,2019-01-26 07:00,0,-0,0,-1.669
2019-01-26 07:00,2019-01-26 08:00,2.038,0.001,0.009,-1.301
2019-01-26 08:00,2019-01-26 09:00,23.604,0.002,0.035,-0.723
2019-01-26 09:00,2019-01-26 10:00,57.590,0.005,0.070,-0.014
2019-01-26 10:00,2019-01-26 11:00,88.020,0.008,0.098,0.754
2019-01-26 11:00,2019-01-26 12:00,100.687,0.010,0.110,1.464
2019-01-26 12:00,2019-01-26 13:00,100.063,0.011,0.108,1.945
2019-01-26 13:00,2019-01-26 14:00,87.907,0.011,0.095,2.072
2019-01-26 14:00,2019-01-26 15:00,53.289,0.008,0.062,1.834
2019-01-26 15:00,2019-01-26 16:00,10.341,0.003,0.019,1.097
2019-01-26 16:00,2019-01-26 17:00,0,0,0,0.639
2019-01-26 17:00,2019-01-26 18:00,0,0,0,0.725
2019-01-26 18:00,2019-01-26 19:00,0,0,0,0.767
2019-01-26 19:00,2019-01-26 20:00,0,0,0,0.876
2019-01-26 20:00,2019-01-26 21:00,0,0,0,1.114
2019-01-26 21:00,2019-01-26 22:00,0,0,0,1.080
2019-01-26 22:00,2019-01-26 23:00,0,0,0,1.001
2019-01-26 23:00,2019-01-27 00:00,0,0,0,1.105
2019-01-27 00:00,2019-01-27 01:00,0,0,0,1.109
2019-01-27 01:00,2019-01-27 02:00,0,0,0,1.003
2019-01-27 02:00,2019-01-27 03:00,0,0,0,0.983
2019-01-27 03:00,2019-01-27 04:00,0,0,0,1.078
2019-01-27 04:00,2019-01-27 05:00,0,0,0,1.135
2019-01-27 05:00,2019-01-27 06:00,0,0,0,1.142
2019-01-27 06:00,2019-01-27 07:00,0,-0,0,1.333
2019-01-27 07:00,2019-01-27 08:00,15.907,0.007,0.022,1.574
2019-01-27 08:00,2019-01-27 09:00,78.875,0.021,0.076,2.079
2019-01-27 09:00,2019-01-27 10:00,161.996,0.053,0.130,2.875
2019-01-27 10:00,2019-01-27 11:00,248.014,0.106,0.167,3.749
2019-01-27 11:00,2019-01-27 12:00,339.401,0.193,0.179,4.590
2019-01-27 12:00,2019-01-27 13:00,322.930,0.183,0.172,5.088
2019-01-27 13:00,2019-01-27 14:00,137.146,0.036,0.122,4.469
2019-01-27 14:00,2019-01-27 15:00,40.129,0.005,0.051,2.758
2019-01-27 15:00,2019-01-27 16:00,6.863,0.002,0.015,1.868
2019-01-27 16:00,2019-01-27 17:00,0,0,0,1.402
2019-01-27 17:00,2019-01-27 18:00,0,0,0,1.460
2019-01-27 18:00,2019-01-27 19:00,0,0,0,0.839
2019-01-27 19:00,2019-01-27 20:00,0,0,0,0.014
2019-01-27 20:00,2019-01-27 21:00,0,0,0,-0.396
2019-01-27 21:00,2019-01-27 22:00,0,0,0,-0.678
2019-01-27 22:00,2019-01-27 23:00,0,0,0,-0.954
2019-01-27 23:00,2019-01-28 00:00,0,0,0,-1.078
2019-01-28 00:00,2019-01-28 01:00,0,0,0,-1.081
2019-01-28 01:00,2019-01-28 02:00,0,0,0,-1.174
2019-01-28 02:00,2019-01-28 03:00,0,0,0,-1.137
2019-01-28 03:00,2019-01-28 04:00,0,0,0,-1.106
2019-01-28 04:00,2019-01-28 05:00,0,0,0,-1.137
2019-01-28 05:00,2019-01-28 06:00,0,0,0,-1.256
2019-01-28 06:00,2019-01-28 07:00,0,-0,0,-1.407
2019-01-28 07:00,2019-01-28 08:00,10.720,0.003,0.019,-1.397
2019-01-28 08:00,2019-01-28 09:00,59.907,0.010,0.067,-0.924
2019-01-28 09:00,2019-01-28 10:00,120.271,0.022,0.116,-0.231
2019-01-28 10:00,2019-01-28 11:00,157.309,0.029,0.147,0.380
2019-01-28 11:00,2019-01-28 12:00,122.074,0.014,0.126,0.597
2019-01-28 12:00,2019-01-28 13:00,85.679,0.007,0.096,0.573
2019-01-28 13:00,2019-01-28 14:00,54.255,0.004,0.067,0.399
2019-01-28 14:00,2019-01-28 15:00,24.772,0.002,0.037,0.076
2019-01-28 15:00,2019-01-28 16:00,2.666,0.001,0.010,-0.306
2019-01-28 16:00,2019-01-28 17:00,0,0,0,-0.540
2019-01-28 17:00,2019-01-28 18:00,0,0,0,-0.568
2019-01-28 18:00,2019-01-28 19:00,0,0,0,-0.700
2019-01-28 19:00,2019-01-28 20:00,0,0,0,-0.953
2019-01-28 20:00,2019-01-28 21:00,0,0,0,-1.010
2019-01-28 21:00,2019-01-28 22:00,0,0,0,-1.017
2019-01-28 22:00,2019-01-28 23:00,0,0,0,-1.302
2019-01-28 23:00,2019-01-29 00:00,0,0,0,-1.558
2019-01-29 00:00,2019-01-29 01:00,0,0,0,-1.762
2019-01-29 01:00,2019-01-29 02:00,0,0,0,-2.393
2019-01-29 02:00,2019-01-29 03:00,0,0,0,-2.940
2019-01-29 03:00,2019-01-29 04:00,0,0,0,-3.266
2019-01-29 04:00,2019-01-29 05:00,0,0,0,-3.704
2019-01-29 05:00,2019-01-29 06:00,0,0,0,-4.361
2019-01-29 06:00,2019-01-29 07:00,0,-0,0,-4.665
2019-01-29 07:00,2019-01-29 08:00,70.855,0.052,0.034,-4.124
2019-01-29 08:00,2019-01-29 09:00,236.489,0.166,0.088,-2.147
2019-01-29 09:00,2019-01-29 10:00,495.751,0.442,0.095,-0.290
2019-01-29 10:00,2019-01-29 11:00,545.552,0.484,0.113,0.447
2019-01-29 11:00,2019-01-29 12:00,500.022,0.410,0.134,0.761
2019-01-29 12:00,2019-01-29 13:00,455.284,0.361,0.133,0.931
2019-01-29 13:00,2019-01-29 14:00,382.685,0.299,0.114,0.936
2019-01-29 14:00,2019-01-29 15:00,244.960,0.182,0.084,0.579
2019-01-29 15:00,2019-01-29 16:00,85.913,0.067,0.036,-1.665
2019-01-29 16:00,2019-01-29 17:00,0,0,0,-4.675
2019-01-29 17:00,2019-01-29 18:00,0,0,0,-5.327
2019-01-29 18:00,2019-01-29 19:00,0,0,0,-5.695
2019-01-29 19:00,2019-01-29 20:00,0,0,0,-5.676
2019-01-29 20:00,2019-01-29 21:00,0,0,0,-4.553
2019-01-29 21:00,2019-01-29 22:00,0,0,0,-4.168
2019-01-29 22:00,2019-01-29 23:00,0,0,0,-4.164
2019-01-29 23:00,2019-01-30 00:00,0,0,0,-4.203
2019-01-30 00:00,2019-01-30 01:00,0,0,0,-4.033
2019-01-30 01:00,2019-01-30 02:00,0,0,0,-3.706
2019-01-30 02:00,2019-01-30 03:00,0,0,0,-3.259
2019-01-30 03:00,2019-01-30 04:00,0,0,0,-2.719
2019-01-30 04:00,2019-01-30 05:00,0,0,0,-2.147
2019-01-30 05:00,2019-01-30 06:00,0,0,0,-1.410
2019-01-30 06:00,2019-01-30 07:00,0,0,0,-0.914
2019-01-30 07:00,2019-01-30 08:00,35.478,0.017,0.033,-0.604
2019-01-30 08:00,2019-01-30 09:00,124.805,0.049,0.094,-0.224
2019-01-30 09:00,2019-01-30 10:00,217.115,0.093,0.144,0.037
2019-01-30 10:00,2019-01-30 11:00,236.166,0.090,0.167,0.307
2019-01-30 11:00,2019-01-30 12:00,278.017,0.118,0.182,0.485
2019-01-30 12:00,2019-01-30 13:00,236.469,0.088,0.169,0.429
2019-01-30 13:00,2019-01-30 14:00,155.175,0.044,0.130,0.176
2019-01-30 14:00,2019-01-30 15:00,84.276,0.021,0.080,-0.229
2019-01-30 15:00,2019-01-30 16:00,23.072,0.008,0.029,-0.917
2019-01-30 16:00,2019-01-30 17:00,0,0,0,-2.137
2019-01-30 17:00,2019-01-30 18:00,0,0,0,-2.695
2019-01-30 18:00,2019-01-30 19:00,0,0,0,-2.865
2019-01-30 19:00,2019-01-30 20:00,0,0,0,-3.150
2019-01-30 20:00,2019-01-30 21:00,0,0,0,-3.515
2019-01-30 21:00,2019-01-30 22:00,0,0,0,-4.039
2019-01-30 22:00,2019-01-30 23:00,0,0,0,-4.843
2019-01-30 23:00,2019-01-31 00:00,0,0,0,-5.369
2019-01-31 00:00,2019-01-31 01:00,0,0,0,-5.143
2019-01-31 01:00,2019-01-31 02:00,0,0,0,-4.492
2019-01-31 02:00,2019-01-31 03:00,0,0,0,-4.089
2019-01-31 03:00,2019-01-31 04:00,0,0,0,-3.976
2019-01-31 04:00,2019-01-31 05:00,0,0,0,-4.127
2019-01-31 05:00,2019-01-31 06:00,0,0,0,-4.355
2019-01-31 06:00,2019-01-31 07:00,0,0,0,-4.458
2019-01-31 07:00,2019-01-31 08:00,28.758,0.013,0.030,-4.375
2019-01-31 08:00,2019-01-31 09:00,170.294,0.090,0.097,-3.020
2019-01-31 09:00,2019-01-31 10:00,312.132,0.198,0.136,-1.418
2019-01-31 10:00,2019-01-31 11:00,390.040,0.266,0.153,-0.272
2019-01-31 11:00,2019-01-31 12:00,566.715,0.496,0.127,0.536
2019-01-31 12:00,2019-01-31 13:00,561.964,0.506,0.113,1.078
2019-01-31 13:00,2019-01-31 14:00,432.951,0.362,0.108,1.346
2019-01-31 14:00,2019-01-31 15:00,292.513,0.234,0.083,1.128
2019-01-31 15:00,2019-01-31 16:00,74.530,0.052,0.039,-1.364
2019-01-31 16:00,2019-01-31 17:00,0,0,0,-3.757
2019-01-31 17:00,2019-01-31 18:00,0,0,0,-2.630
2019-01-31 18:00,2019-01-31 19:00,0,0,0,-1.931
2019-01-31 19:00,2019-01-31 20:00,0,0,0,-1.843
2019-01-31 20:00,2019-01-31 21:00,0,0,0,-1.893
2019-01-31 21:00,2019-01-31 22:00,0,0,0,-1.765
2019-01-31 22:00,2019-01-31 23:00,0,0,0,-1.172
2019-01-31 23:00,2019-02-01 00:00,0,0,0,-0.124
2019-02-01 00:00,2019-02-01 01:00,0,0,0,0.932
2019-02-01 01:00,2019-02-01 02:00,0,0,0,1.358
2019-02-01 02:00,2019-02-01 03:00,0,0,0,1.376
2019-02-01 03:00,2019-02-01 04:00,0,0,0,1.153
2019-02-01 04:00,2019-02-01 05:00,0,0,0,0.983
2019-02-01 05:00,2019-02-01 06:00,0,0,0,0.914
2019-02-01 06:00,2019-02-01 07:00,0,0,0,0.643
2019-02-01 07:00,2019-02-01 08:00,1.511,0,0.008,0.434
2019-02-01 08:00,2019-02-01 09:00,18.635,0.001,0.030,0.558
2019-02-01 09:00,2019-02-01 10:00,55.863,0.004,0.069,1.055
2019-02-01 10:00,2019-02-01 11:00,129.975,0.016,0.133,1.489
2019-02-01 11:00,2019-02-01 12:00,143.724,0.019,0.145,1.713
2019-02-01 12:00,2019-02-01 13:00,101.290,0.009,0.111,1.741
2019-02-01 13:00,2019-02-01 14:00,64.884,0.005,0.077,1.522
2019-02-01 14:00,2019-02-01 15:00,41.971,0.004,0.054,1.227
2019-02-01 15:00,2019-02-01 16:00,10.031,0.001,0.020,0.710
2019-02-01 16:00,2019-02-01 17:00,0,0,0,0.388
2019-02-01 17:00,2019-02-01 18:00,0,0,0,0.469
2019-02-01 18:00,2019-02-01 19:00,0,0,0,0.463
2019-02-01 19:00,2019-02-01 20:00,0,0,0,0.424
2019-02-01 20:00,2019-02-01 21:00,0,0,0,0.490
2019-02-01 21:00,2019-02-01 22:00,0,0,0,0.121
2019-02-01 22:00,2019-02-01 23:00,0,0,0,-0.350
2019-02-01 23:00,2019-02-02 00:00,0,0,0,-0.487
2019-02-02 00:00,2019-02-02 01:00,0,0,0,-0.433
2019-02-02 01:00,2019-02-02 02:00,0,0,0,-0.524
2019-02-02 02:00,2019-02-02 03:00,0,0,0,-0.594
2019-02-02 03:00,2019-02-02 04:00,0,0,0,-0.743
2019-02-02 04:00,2019-02-02 05:00,0,0,0,-1.126
2019-02-02 05:00,2019-02-02 06:00,0,0,0,-1.502
2019-02-02 06:00,2019-02-02 07:00,0,0.001,0.001,-1.671
2019-02-02 07:00,2019-02-02 08:00,42.701,0.022,0.037,-0.891
2019-02-02 08:00,2019-02-02 09:00,190.900,0.111,0.100,0.874
2019-02-02 09:00,2019-02-02 10:00,361.396,0.260,0.132,1.951
