# Renewables.ninja Wind power (Point API) - 47.996, 7.849 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "47.9960901", "lon": "7.8494005", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2019-01-22 23:00,2019-01-23 00:00,92.159
2019-01-23 00:00,2019-01-23 01:00,90.077
2019-01-23 01:00,2019-01-23 02:00,94.615
2019-01-23 02:00,2019-01-23 03:00,102.343
2019-01-23 03:00,2019-01-23 04:00,108.819
2019-01-23 04:00,2019-01-23 05:00,115.782
2019-01-23 05:00,2019-01-23 06:00,125.042
2019-01-23 06:00,2019-01-23 07:00,130.499
2019-01-23 07:00,2019-01-23 08:00,119.169
2019-01-23 08:00,2019-01-23 09:00,84.736
2019-01-23 09:00,2019-01-23 10:00,53.911
2019-01-23 10:00,2019-01-23 11:00,24.419
2019-01-23 11:00,2019-01-23 12:00,7.341
2019-01-23 12:00,2019-01-23 13:00,3.323
2019-01-23 13:00,2019-01-23 14:00,6.128
2019-01-23 14:00,2019-01-23 15:00,15.497
2019-01-23 15:00,2019-01-23 16:00,36.075
2019-01-23 16:00,2019-01-23 17:00,70.518
2019-01-23 17:00,2019-01-23 18:00,103.026
2019-01-23 18:00,2019-01-23 19:00,109.287
2019-01-23 19:00,2019-01-23 20:00,96.774
2019-01-23 20:00,2019-01-23 21:00,79.115
2019-01-23 21:00,2019-01-23 22:00,74.360
2019-01-23 22:00,2019-01-23 23:00,70.644
2019-01-23 23:00,2019-01-24 00:00,62.868
2019-01-24 00:00,2019-01-24 01:00,59.550
2019-01-24 01:00,2019-01-24 02:00,54.724
2019-01-24 02:00,2019-01-24 03:00,54.668
2019-01-24 03:00,2019-01-24 04:00,59.540
2019-01-24 04:00,2019-01-24 05:00,68.149
2019-01-24 05:00,2019-01-24 06:00,65.527
2019-01-24 06:00,2019-01-24 07:00,54.905
2019-01-24 07:00,2019-01-24 08:00,49.244
2019-01-24 08:00,2019-01-24 09:00,44.348
2019-01-24 09:00,2019-01-24 10:00,34.760
2019-01-24 10:00,2019-01-24 11:00,30.176
2019-01-24 11:00,2019-01-24 12:00,40.153
2019-01-24 12:00,2019-01-24 13:00,54.377
2019-01-24 13:00,2019-01-24 14:00,69.800
2019-01-24 14:00,2019-01-24 15:00,82.831
2019-01-24 15:00,2019-01-24 16:00,82.165
2019-01-24 16:00,2019-01-24 17:00,68.011
2019-01-24 17:00,2019-01-24 18:00,69.002
2019-01-24 18:00,2019-01-24 19:00,66.541
2019-01-24 19:00,2019-01-24 20:00,62.851
2019-01-24 20:00,2019-01-24 21:00,53.213
2019-01-24 21:00,2019-01-24 22:00,45.021
2019-01-24 22:00,2019-01-24 23:00,45.037
2019-01-24 23:00,2019-01-25 00:00,47.614
2019-01-25 00:00,2019-01-25 01:00,49.905
2019-01-25 01:00,2019-01-25 02:00,50.139
2019-01-25 02:00,2019-01-25 03:00,46.159
2019-01-25 03:00,2019-01-25 04:00,38.333
2019-01-25 04:00,2019-01-25 05:00,33.291
2019-01-25 05:00,2019-01-25 06:00,33.302
2019-01-25 06:00,2019-01-25 07:00,36.033
2019-01-25 07:00,2019-01-25 08:00,36.332
2019-01-25 08:00,2019-01-25 09:00,27.090
2019-01-25 09:00,2019-01-25 10:00,18.953
2019-01-25 10:00,2019-01-25 11:00,17.219
2019-01-25 11:00,2019-01-25 12:00,23.242
2019-01-25 12:00,2019-01-25 13:00,25.282
2019-01-25 13:00,2019-01-25 14:00,21.904
2019-01-25 14:00,2019-01-25 15:00,26.231
2019-01-25 15:00,2019-01-25 16:00,35.015
2019-01-25 16:00,2019-01-25 17:00,49.902
2019-01-25 17:00,2019-01-25 18:00,71.578
2019-01-25 18:00,2019-01-25 19:00,100.023
2019-01-25 19:00,2019-01-25 20:00,121.448
2019-01-25 20:00,2019-01-25 21:00,148.833
2019-01-25 21:00,2019-01-25 22:00,190.070
2019-01-25 22:00,2019-01-25 23:00,219.803
2019-01-25 23:00,2019-01-26 00:00,267.118
2019-01-26 00:00,2019-01-26 01:00,273.021
2019-01-26 01:00,2019-01-26 02:00,277.842
2019-01-26 02:00,2019-01-26 03:00,278.002
2019-01-26 03:00,2019-01-26 04:00,257.855
2019-01-26 04:00,2019-01-26 05:00,261.778
2019-01-26 05:00,2019-01-26 06:00,248.889
2019-01-26 06:00,2019-01-26 07:00,247.957
2019-01-26 07:00,2019-01-26 08:00,247.606
2019-01-26 08:00,2019-01-26 09:00,225.206
2019-01-26 09:00,2019-01-26 10:00,211.795
2019-01-26 10:00,2019-01-26 11:00,219.823
2019-01-26 11:00,2019-01-26 12:00,240.745
2019-01-26 12:00,2019-01-26 13:00,247.926
2019-01-26 13:00,2019-01-26 14:00,236.451
2019-01-26 14:00,2019-01-26 15:00,241.830
2019-01-26 15:00,2019-01-26 16:00,286.752
2019-01-26 16:00,2019-01-26 17:00,328.837
2019-01-26 17:00,2019-01-26 18:00,358.628
2019-01-26 18:00,2019-01-26 19:00,335.661
2019-01-26 19:00,2019-01-26 20:00,370.755
2019-01-26 20:00,2019-01-26 21:00,425.043
2019-01-26 21:00,2019-01-26 22:00,411.414
2019-01-26 22:00,2019-01-26 23:00,407.286
2019-01-26 23:00,2019-01-27 00:00,460.575
2019-01-27 00:00,2019-01-27 01:00,484.216
2019-01-27 01:00,2019-01-27 02:00,502.022
2019-01-27 02:00,2019-01-27 03:00,524.765
2019-01-27 03:00,2019-01-27 04:00,573.761
2019-01-27 04:00,2019-01-27 05:00,647.771
2019-01-27 05:00,2019-01-27 06:00,665.814
2019-01-27 06:00,2019-01-27 07:00,686.047
2019-01-27 07:00,2019-01-27 08:00,673.970
2019-01-27 08:00,2019-01-27 09:00,602.795
2019-01-27 09:00,2019-01-27 10:00,563.115
2019-01-27 10:00,2019-01-27 11:00,599.393
2019-01-27 11:00,2019-01-27 12:00,664.949
2019-01-27 12:00,2019-01-27 13:00,700.061
2019-01-27 13:00,2019-01-27 14:00,686.562
2019-01-27 14:00,2019-01-27 15:00,604.676
2019-01-27 15:00,2019-01-27 16:00,551.337
2019-01-27 16:00,2019-01-27 17:00,493.842
2019-01-27 17:00,2019-01-27 18:00,466.623
2019-01-27 18:00,2019-01-27 19:00,438.563
2019-01-27 19:00,2019-01-27 20:00,466.296
2019-01-27 20:00,2019-01-27 21:00,412.746
2019-01-27 21:00,2019-01-27 22:00,322.614
2019-01-27 22:00,2019-01-27 23:00,288.881
2019-01-27 23:00,2019-01-28 00:00,309.025
2019-01-28 00:00,2019-01-28 01:00,327.727
2019-01-28 01:00,2019-01-28 02:00,315.800
2019-01-28 02:00,2019-01-28 03:00,340.650
2019-01-28 03:00,2019-01-28 04:00,374.887
2019-01-28 04:00,2019-01-28 05:00,380.438
2019-01-28 05:00,2019-01-28 06:00,380.843
2019-01-28 06:00,2019-01-28 07:00,391.007
2019-01-28 07:00,2019-01-28 08:00,400.946
2019-01-28 08:00,2019-01-28 09:00,419.558
2019-01-28 09:00,2019-01-28 10:00,516.190
2019-01-28 10:00,2019-01-28 11:00,570.463
2019-01-28 11:00,2019-01-28 12:00,557.454
2019-01-28 12:00,2019-01-28 13:00,510.317
2019-01-28 13:00,2019-01-28 14:00,460.653
2019-01-28 14:00,2019-01-28 15:00,420.814
2019-01-28 15:00,2019-01-28 16:00,408.854
2019-01-28 16:00,2019-01-28 17:00,404.045
2019-01-28 17:00,2019-01-28 18:00,381.042
2019-01-28 18:00,2019-01-28 19:00,321.074
2019-01-28 19:00,2019-01-28 20:00,304.674
2019-01-28 20:00,2019-01-28 21:00,313.041
2019-01-28 21:00,2019-01-28 22:00,277.229
2019-01-28 22:00,2019-01-28 23:00,218.992
2019-01-28 23:00,2019-01-29 00:00,208.842
2019-01-29 00:00,2019-01-29 01:00,206.312
2019-01-29 01:00,2019-01-29 02:00,186.596
2019-01-29 02:00,2019-01-29 03:00,160.937
2019-01-29 03:00,2019-01-29 04:00,134.625
2019-01-29 04:00,2019-01-29 05:00,117.601
2019-01-29 05:00,2019-01-29 06:00,101.995
2019-01-29 06:00,2019-01-29 07:00,79.635
2019-01-29 07:00,2019-01-29 08:00,58.867
2019-01-29 08:00,2019-01-29 09:00,41.042
2019-01-29 09:00,2019-01-29 10:00,29.635
2019-01-29 10:00,2019-01-29 11:00,35.476
2019-01-29 11:00,2019-01-29 12:00,65.854
2019-01-29 12:00,2019-01-29 13:00,82.906
2019-01-29 13:00,2019-01-29 14:00,76.521
2019-01-29 14:00,2019-01-29 15:00,57.810
2019-01-29 15:00,2019-01-29 16:00,63.313
2019-01-29 16:00,2019-01-29 17:00,148.719
2019-01-29 17:00,2019-01-29 18:00,244.364
2019-01-29 18:00,2019-01-29 19:00,301.388
2019-01-29 19:00,2019-01-29 20:00,343.218
2019-01-29 20:00,2019-01-29 21:00,303.250
2019-01-29 21:00,2019-01-29 22:00,227.406
2019-01-29 22:00,2019-01-29 23:00,192.946
2019-01-29 23:00,2019-01-30 00:00,200.829
2019-01-30 00:00,2019-01-30 01:00,235.113
2019-01-30 01:00,2019-01-30 02:00,249.667
2019-01-30 02:00,2019-01-30 03:00,262.133
2019-01-30 03:00,2019-01-30 04:00,310.028
2019-01-30 04:00,2019-01-30 05:00,348.614
2019-01-30 05:00,2019-01-30 06:00,527.574
2019-01-30 06:00,2019-01-30 07:00,635.432
2019-01-30 07:00,2019-01-30 08:00,689.306
2019-01-30 08:00,2019-01-30 09:00,730.204
2019-01-30 09:00,2019-01-30 10:00,813.317
2019-01-30 10:00,2019-01-30 11:00,812.846
2019-01-30 11:00,2019-01-30 12:00,807.679
2019-01-30 12:00,2019-01-30 13:00,780.451
2019-01-30 13:00,2019-01-30 14:00,725.608
2019-01-30 14:00,2019-01-30 15:00,617.859
2019-01-30 15:00,2019-01-30 16:00,486.928
2019-01-30 16:00,2019-01-30 17:00,393.647
2019-01-30 17:00,2019-01-30 18:00,302.468
2019-01-30 18:00,2019-01-30 19:00,251.215
2019-01-30 19:00,2019-01-30 20:00,206.899
2019-01-30 20:00,2019-01-30 21:00,220.668
2019-01-30 21:00,2019-01-30 22:00,225.242
2019-01-30 22:00,2019-01-30 23:00,223.072
2019-01-30 23:00,2019-01-31 00:00,212.237
2019-01-31 00:00,2019-01-31 01:00,202.463
2019-01-31 01:00,2019-01-31 02:00,193.072
2019-01-31 02:00,2019-01-31 03:00,208.862
2019-01-31 03:00,2019-01-31 04:00,233.146
2019-01-31 04:00,2019-01-31 05:00,215.656
2019-01-31 05:00,2019-01-31 06:00,186.357
2019-01-31 06:00,2019-01-31 07:00,169.621
2019-01-31 07:00,2019-01-31 08:00,137.376
2019-01-31 08:00,2019-01-31 09:00,137.954
2019-01-31 09:00,2019-01-31 10:00,140.464
2019-01-31 10:00,2019-01-31 11:00,126.904
2019-01-31 11:00,2019-01-31 12:00,118.173
2019-01-31 12:00,2019-01-31 13:00,106.727
2019-01-31 13:00,2019-01-31 14:00,79.915
2019-01-31 14:00,2019-01-31 15:00,41.538
2019-01-31 15:00,2019-01-31 16:00,76.400
2019-01-31 16:00,2019-01-31 17:00,233.213
2019-01-31 17:00,2019-01-31 18:00,309.881
2019-01-31 18:00,2019-01-31 19:00,291.330
2019-01-31 19:00,2019-01-31 20:00,292.051
2019-01-31 20:00,2019-01-31 21:00,305.352
2019-01-31 21:00,2019-01-31 22:00,302.451
2019-01-31 22:00,2019-01-31 23:00,422.306
2019-01-31 23:00,2019-02-01 00:00,493.195
2019-02-01 00:00,2019-02-01 01:00,512.458
2019-02-01 01:00,2019-02-01 02:00,534.613
2019-02-01 02:00,2019-02-01 03:00,484.905
2019-02-01 03:00,2019-02-01 04:00,385.764
2019-02-01 04:00,2019-02-01 05:00,301.636
2019-02-01 05:00,2019-02-01 06:00,247.550
2019-02-01 06:00,2019-02-01 07:00,192.169
2019-02-01 07:00,2019-02-01 08:00,179.059
2019-02-01 08:00,2019-02-01 09:00,163.534
2019-02-01 09:00,2019-02-01 10:00,131.037
2019-02-01 10:00,2019-02-01 11:00,94.347
2019-02-01 11:00,2019-02-01 12:00,58.331
2019-02-01 12:00,2019-02-01 13:00,40.530
2019-02-01 13:00,2019-02-01 14:00,50.556
2019-02-01 14:00,2019-02-01 15:00,89.462
2019-02-01 15:00,2019-02-01 16:00,121.793
2019-02-01 16:00,2019-02-01 17:00,124.958
2019-02-01 17:00,2019-02-01 18:00,106.283
2019-02-01 18:00,2019-02-01 19:00,83.434
2019-02-01 19:00,2019-02-01 20:00,46.806
2019-02-01 20:00,2019-02-01 21:00,18.258
2019-02-01 21:00,2019-02-01 22:00,31.201
2019-02-01 22:00,2019-02-01 23:00,75.302
2019-02-01 23:00,2019-02-02 00:00,107.941
2019-02-02 00:00,2019-02-02 01:00,102.641
2019-02-02 01:00,2019-02-02 02:00,101.807
2019-02-02 02:00,2019-02-02 03:00,113.231
2019-02-02 03:00,2019-02-02 04:00,98.601
2019-02-02 04:00,2019-02-02 05:00,88.368
2019-02-02 05:00,2019-02-02 06:00,83.649
2019-02-02 06:00,2019-02-02 07:00,76.459
2019-02-02 07:00,2019-02-02 08:00,68.089
2019-02-02 08:00,2019-02-02 09:00,41.311
2019-02-02 09:00,2019-02-02 10:00,27.456
2019-02-02 10:00,2019-02-02 11:00,18.892
2019-02-02 11:00,2019-02-02 12:00,12.097
2019-02-02 12:00,2019-02-02 13:00,13.232
2019-02-02 13:00,2019-02-02 14:00,35.726
2019-02-02 14:00,2019-02-02 15:00,78.441
2019-02-02 15:00,2019-02-02 16:00,128.899
2019-02-02 16:00,2019-02-02 17:00,165.672
2019-02-02 17:00,2019-02-02 18:00,151.936
2019-02-02 18:00,2019-02-02 19:00,133.928
2019-02-02 19:00,2019-02-02 20:00,122.306
2019-02-02 20:00,2019-02-02 21:00,115.915
2019-02-02 21:00,2019-02-02 22:00,125.973
2019-02-02 22:00,2019-02-02 23:00,130.963
2019-02-02 23:00,2019-02-03 00:00,131.774
2019-02-03 00:00,2019-02-03 01:00,133.228
2019-02-03 01:00,2019-02-03 02:00,142.136
2019-02-03 02:00,2019-02-03 03:00,151.336
2019-02-03 03:00,2019-02-03 04:00,178.857
2019-02-03 04:00,2019-02-03 05:00,204.121
2019-02-03 05:00,2019-02-03 06:00,281.576
2019-02-03 06:00,2019-02-03 07:00,296.078
2019-02-03 07:00,2019-02-03 08:00,285.252
2019-02-03 08:00,2019-02-03 09:00,309.661
2019-02-03 09:00,2019-02-03 10:00,371.718
2019-02-03 10:00,2019-02-03 11:00,378.939
2019-02-03 11:00,2019-02-03 12:00,352.414
2019-02-03 12:00,2019-02-03 13:00,316.792
2019-02-03 13:00,2019-02-03 14:00,268.267
2019-02-03 14:00,2019-02-03 15:00,216.631
2019-02-03 15:00,2019-02-03 16:00,243.521
2019-02-03 16:00,2019-02-03 17:00,269.616
2019-02-03 17:00,2019-02-03 18:00,258.051
2019-02-03 18:00,2019-02-03 19:00,218.059
2019-02-03 19:00,2019-02-03 20:00,173.526
2019-02-03 20:00,2019-02-03 21:00,152.130
2019-02-03 21:00,2019-02-03 22:00,136.897
2019-02-03 22:00,2019-02-03 23:00,112.359
2019-02-03 23:00,2019-02-04 00:00,76.069
2019-02-04 00:00,2019-02-04 01:00,54.525
2019-02-04 01:00,2019-02-04 02:00,39.806
2019-02-04 02:00,2019-02-04 03:00,26.977
2019-02-04 03:00,2019-02-04 04:00,25.363
2019-02-04 04:00,2019-02-04 05:00,45.179
2019-02-04 05:00,2019-02-04 06:00,58.558
2019-02-04 06:00,2019-02-04 07:00,82.068
2019-02-04 07:00,2019-02-04 08:00,106.464
2019-02-04 08:00,2019-02-04 09:00,79.612
2019-02-04 09:00,2019-02-04 10:00,90.409
2019-02-04 10:00,2019-02-04 11:00,84.265
2019-02-04 11:00,2019-02-04 12:00,102.027
2019-02-04 12:00,2019-02-04 13:00,115.543
2019-02-04 13:00,2019-02-04 14:00,107.878
2019-02-04 14:00,2019-02-04 15:00,77.261
2019-02-04 15:00,2019-02-04 16:00,56.895
2019-02-04 16:00,2019-02-04 17:00,51.189
2019-02-04 17:00,2019-02-04 18:00,41.304
2019-02-04 18:00,2019-02-04 19:00,32.760
2019-02-04 19:00,2019-02-04 20:00,45.073
2019-02-04 20:00,2019-02-04 21:00,75.316
2019-02-04 21:00,2019-02-04 22:00,79.809
2019-02-04 22:00,2019-02-04 23:00,76.395
2019-02-04 23:00,2019-02-05 00:00,72.314
2019-02-05 00:00,2019-02-05 01:00,55.876
2019-02-05 01:00,2019-02-05 02:00,36.565
2019-02-05 02:00,2019-02-05 03:00,26.230
2019-02-05 03:00,2019-02-05 04:00,25.168
2019-02-05 04:00,2019-02-05 05:00,27.680
2019-02-05 05:00,2019-02-05 06:00,35.394
2019-02-05 06:00,2019-02-05 07:00,50.117
2019-02-05 07:00,2019-02-05 08:00,54.879
2019-02-05 08:00,2019-02-05 09:00,41.313
2019-02-05 09:00,2019-02-05 10:00,20.034
2019-02-05 10:00,2019-02-05 11:00,11.467
2019-02-05 11:00,2019-02-05 12:00,7.827
2019-02-05 12:00,2019-02-05 13:00,6.192
2019-02-05 13:00,2019-02-05 14:00,8.580
2019-02-05 14:00,2019-02-05 15:00,14.119
2019-02-05 15:00,2019-02-05 16:00,20.166
2019-02-05 16:00,2019-02-05 17:00,25.527
2019-02-05 17:00,2019-02-05 18:00,33.436
2019-02-05 18:00,2019-02-05 19:00,44.876
2019-02-05 19:00,2019-02-05 20:00,65.000
2019-02-05 20:00,2019-02-05 21:00,100.108
2019-02-05 21:00,2019-02-05 22:00,136.766
2019-02-05 22:00,2019-02-05 23:00,161.564
2019-02-05 23:00,2019-02-06 00:00,166.607
2019-02-06 00:00,2019-02-06 01:00,155.668
2019-02-06 01:00,2019-02-06 02:00,145.905
2019-02-06 02:00,2019-02-06 03:00,131.601
2019-02-06 03:00,2019-02-06 04:00,109.928
2019-02-06 04:00,2019-02-06 05:00,92.820
2019-02-06 05:00,2019-02-06 06:00,89.344
2019-02-06 06:00,2019-02-06 07:00,100.581
2019-02-06 07:00,2019-02-06 08:00,104.009
2019-02-06 08:00,2019-02-06 09:00,72.633
2019-02-06 09:00,2019-02-06 10:00,39.162
2019-02-06 10:00,2019-02-06 11:00,26.304
2019-02-06 11:00,2019-02-06 12:00,20.877
2019-02-06 12:00,2019-02-06 13:00,17.819
2019-02-06 13:00,2019-02-06 14:00,16.164
2019-02-06 14:00,2019-02-06 15:00,14.967
2019-02-06 15:00,2019-02-06 16:00,17.659
2019-02-06 16:00,2019-02-06 17:00,23.833
2019-02-06 17:00,2019-02-06 18:00,41.250
2019-02-06 18:00,2019-02-06 19:00,81.747
2019-02-06 19:00,2019-02-06 20:00,133.859
2019-02-06 20:00,2019-02-06 21:00,175.806
2019-02-06 21:00,2019-02-06 22:00,185.697
2019-02-06 22:00,2019-02-06 23:00,183.706
2019-02-06 23:00,2019-02-07 00:00,192.199
2019-02-07 00:00,2019-02-07 01:00,201.727
2019-02-07 01:00,2019-02-07 02:00,225.220
2019-02-07 02:00,2019-02-07 03:00,251.973
2019-02-07 03:00,2019-02-07 04:00,263.714
2019-02-07 04:00,2019-02-07 05:00,259.374
2019-02-07 05:00,2019-02-07 06:00,255.374
2019-02-07 06:00,2019-02-07 07:00,277.981
2019-02-07 07:00,2019-02-07 08:00,265.815
2019-02-07 08:00,2019-02-07 09:00,259.034
2019-02-07 09:00,2019-02-07 10:00,237.147
2019-02-07 10:00,2019-02-07 11:00,249.255
2019-02-07 11:00,2019-02-07 12:00,263.770
2019-02-07 12:00,2019-02-07 13:00,255.534
2019-02-07 13:00,2019-02-07 14:00,262.327
2019-02-07 14:00,2019-02-07 15:00,241.278
2019-02-07 15:00,2019-02-07 16:00,264.563
2019-02-07 16:00,2019-02-07 17:00,274.420
2019-02-07 17:00,2019-02-07 18:00,248.409
2019-02-07 18:00,2019-02-07 19:00,252.075
2019-02-07 19:00,2019-02-07 20:00,256.048
2019-02-07 20:00,2019-02-07 21:00,231.505
2019-02-07 21:00,2019-02-07 22:00,217.386
2019-02-07 22:00,2019-02-07 23:00,168.350
2019-02-07 23:00,2019-02-08 00:00,176.499
2019-02-08 00:00,2019-02-08 01:00,209.838
2019-02-08 01:00,2019-02-08 02:00,227.409
2019-02-08 02:00,2019-02-08 03:00,233.302
2019-02-08 03:00,2019-02-08 04:00,232.931
2019-02-08 04:00,2019-02-08 05:00,209.822
2019-02-08 05:00,2019-02-08 06:00,188.372
2019-02-08 06:00,2019-02-08 07:00,188.075
2019-02-08 07:00,2019-02-08 08:00,192.008
2019-02-08 08:00,2019-02-08 09:00,169.023
2019-02-08 09:00,2019-02-08 10:00,167.438
2019-02-08 10:00,2019-02-08 11:00,212.760
2019-02-08 11:00,2019-02-08 12:00,216.918
2019-02-08 12:00,2019-02-08 13:00,197.123
2019-02-08 13:00,2019-02-08 14:00,163.009
2019-02-08 14:00,2019-02-08 15:00,137.157
2019-02-08 15:00,2019-02-08 16:00,168.404
2019-02-08 16:00,2019-02-08 17:00,210.183
2019-02-08 17:00,2019-02-08 18:00,245.261
2019-02-08 18:00,2019-02-08 19:00,261.985
2019-02-08 19:00,2019-02-08 20:00,291.313
2019-02-08 20:00,2019-02-08 21:00,326.773
2019-02-08 21:00,2019-02-08 22:00,357.649
2019-02-08 22:00,2019-02-08 23:00,403.082
2019-02-08 23:00,2019-02-09 00:00,467.788
2019-02-09 00:00,2019-02-09 01:00,522.349
2019-02-09 01:00,2019-02-09 02:00,599.287
2019-02-09 02:00,2019-02-09 03:00,779.821
2019-02-09 03:00,2019-02-09 04:00,837.495
2019-02-09 04:00,2019-02-09 05:00,759.127
2019-02-09 05:00,2019-02-09 06:00,675.527
2019-02-09 06:00,2019-02-09 07:00,620.055
2019-02-09 07:00,2019-02-09 08:00,580.354
2019-02-09 08:00,2019-02-09 09:00,547.033
2019-02-09 09:00,2019-02-09 10:00,563.300
2019-02-09 10:00,2019-02-09 11:00,573.412
2019-02-09 11:00,2019-02-09 12:00,620.146
2019-02-09 12:00,2019-02-09 13:00,619.505
2019-02-09 13:00,2019-02-09 14:00,568.452
2019-02-09 14:00,2019-02-09 15:00,507.433
2019-02-09 15:00,2019-02-09 16:00,493.855
2019-02-09 16:00,2019-02-09 17:00,480.448
2019-02-09 17:00,2019-02-09 18:00,412.057
2019-02-09 18:00,2019-02-09 19:00,352.367
2019-02-09 19:00,2019-02-09 20:00,327.725
2019-02-09 20:00,2019-02-09 21:00,277.050
2019-02-09 21:00,2019-02-09 22:00,252.867
2019-02-09 22:00,2019-02-09 23:00,245.258
2019-02-09 23:00,2019-02-10 00:00,271.989
2019-02-10 00:00,2019-02-10 01:00,320.078
2019-02-10 01:00,2019-02-10 02:00,370.112
2019-02-10 02:00,2019-02-10 03:00,419.577
2019-02-10 03:00,2019-02-10 04:00,441.496
2019-02-10 04:00,2019-02-10 05:00,453.908
2019-02-10 05:00,2019-02-10 06:00,456.662
2019-02-10 06:00,2019-02-10 07:00,463.535
2019-02-10 07:00,2019-02-10 08:00,445.016
2019-02-10 08:00,2019-02-10 09:00,425.039
2019-02-10 09:00,2019-02-10 10:00,401.447
2019-02-10 10:00,2019-02-10 11:00,463.552
2019-02-10 11:00,2019-02-10 12:00,490.690
2019-02-10 12:00,2019-02-10 13:00,719.994
2019-02-10 13:00,2019-02-10 14:00,827.240
2019-02-10 14:00,2019-02-10 15:00,865.810
2019-02-10 15:00,2019-02-10 16:00,849.834
2019-02-10 16:00,2019-02-10 17:00,842.005
2019-02-10 17:00,2019-02-10 18:00,870.028
2019-02-10 18:00,2019-02-10 19:00,875.570
2019-02-10 19:00,2019-02-10 20:00,821.507
2019-02-10 20:00,2019-02-10 21:00,731.019
2019-02-10 21:00,2019-02-10 22:00,673.885
2019-02-10 22:00,2019-02-10 23:00,610.216
2019-02-10 23:00,2019-02-11 00:00,540.658
2019-02-11 00:00,2019-02-11 01:00,509.125
2019-02-11 01:00,2019-02-11 02:00,487.128
2019-02-11 02:00,2019-02-11 03:00,464.313
2019-02-11 03:00,2019-02-11 04:00,454.227
2019-02-11 04:00,2019-02-11 05:00,430.432
2019-02-11 05:00,2019-02-11 06:00,366.718
2019-02-11 06:00,2019-02-11 07:00,344.808
2019-02-11 07:00,2019-02-11 08:00,282.720
2019-02-11 08:00,2019-02-11 09:00,310.661
2019-02-11 09:00,2019-02-11 10:00,331.593
2019-02-11 10:00,2019-02-11 11:00,345.337
2019-02-11 11:00,2019-02-11 12:00,345.879
2019-02-11 12:00,2019-02-11 13:00,336.106
2019-02-11 13:00,2019-02-11 14:00,298.664
2019-02-11 14:00,2019-02-11 15:00,207.136
2019-02-11 15:00,2019-02-11 16:00,177.545
2019-02-11 16:00,2019-02-11 17:00,195.832
2019-02-11 17:00,2019-02-11 18:00,198.646
2019-02-11 18:00,2019-02-11 19:00,184.673
2019-02-11 19:00,2019-02-11 20:00,193.532
2019-02-11 20:00,2019-02-11 21:00,195.949
2019-02-11 21:00,2019-02-11 22:00,182.731
2019-02-11 22:00,2019-02-11 23:00,141.441
2019-02-11 23:00,2019-02-12 00:00,117.267
2019-02-12 00:00,2019-02-12 01:00,104.627
2019-02-12 01:00,2019-02-12 02:00,110.052
2019-02-12 02:00,2019-02-12 03:00,102.960
2019-02-12 03:00,2019-02-12 04:00,89.867
2019-02-12 04:00,2019-02-12 05:00,76.424
2019-02-12 05:00,2019-02-12 06:00,53.376
2019-02-12 06:00,2019-02-12 07:00,46.110
2019-02-12 07:00,2019-02-12 08:00,35.166
2019-02-12 08:00,2019-02-12 09:00,42.559
2019-02-12 09:00,2019-02-12 10:00,58.092
2019-02-12 10:00,2019-02-12 11:00,69.291
2019-02-12 11:00,2019-02-12 12:00,75.855
2019-02-12 12:00,2019-02-12 13:00,67.866
2019-02-12 13:00,2019-02-12 14:00,56.015
2019-02-12 14:00,2019-02-12 15:00,46.902
2019-02-12 15:00,2019-02-12 16:00,49.346
2019-02-12 16:00,2019-02-12 17:00,57.158
2019-02-12 17:00,2019-02-12 18:00,52.620
2019-02-12 18:00,2019-02-12 19:00,43.057
2019-02-12 19:00,2019-02-12 20:00,40.492
2019-02-12 20:00,2019-02-12 21:00,49.420
2019-02-12 21:00,2019-02-12 22:00,67.867
2019-02-12 22:00,2019-02-12 23:00,85.280
2019-02-12 23:00,2019-02-13 00:00,104.147
2019-02-13 00:00,2019-02-13 01:00,124.886
2019-02-13 01:00,2019-02-13 02:00,136.629
2019-02-13 02:00,2019-02-13 03:00,143.304
2019-02-13 03:00,2019-02-13 04:00,144.792
2019-02-13 04:00,2019-02-13 05:00,147.705
2019-02-13 05:00,2019-02-13 06:00,146.277
2019-02-13 06:00,2019-02-13 07:00,139.266
2019-02-13 07:00,2019-02-13 08:00,98.872
2019-02-13 08:00,2019-02-13 09:00,67.962
2019-02-13 09:00,2019-02-13 10:00,89.069
2019-02-13 10:00,2019-02-13 11:00,65.010
2019-02-13 11:00,2019-02-13 12:00,45.050
2019-02-13 12:00,2019-02-13 13:00,36.996
2019-02-13 13:00,2019-02-13 14:00,39.015
2019-02-13 14:00,2019-02-13 15:00,40.600
2019-02-13 15:00,2019-02-13 16:00,53.730
2019-02-13 16:00,2019-02-13 17:00,74.168
2019-02-13 17:00,2019-02-13 18:00,96.152
2019-02-13 18:00,2019-02-13 19:00,108.096
2019-02-13 19:00,2019-02-13 20:00,114.414
2019-02-13 20:00,2019-02-13 21:00,122.588
2019-02-13 21:00,2019-02-13 22:00,139.679
